Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01006506,Culter,Aberdeen City,894,580,8,71,8,49,65,29,30,70,13%,0%,74,85%,5.9,53,0%,30%,2.5,3.1,1.6,2.6,1.5,9.9,8.9,5.9,6,11%,11,125,87,10,10%,1%
S01006507,Culter,Aberdeen City,793,470,5,43,5,25,45,130,126,81,14%,0%,86,85%,6,96,2%,12%,3.9,4.3,2.6,3.6,2.8,11,10,7.5,7.9,1%,10,128,85,4,10%,0%
S01006508,Culter,Aberdeen City,624,461,6,40,4,19,45,71,18,41,13%,4%,69,90%,5.8,39,1%,19%,3.3,3.8,1.4,3.2,2.1,10.6,8.6,4.3,5.8,1%,8,130,31,8,5%,1%
S01006509,Culter,Aberdeen City,537,307,10,52,8,26,80,80,28,103,16%,5%,88,94%,6.2,80,0%,25%,2.6,2.8,2.6,1.9,2.2,10,7.9,8.4,8.3,11%,4,75,42,6,7%,1%
S01006510,Culter,Aberdeen City,663,415,10,68,8,32,95,89,44,139,22%,5%,89,80%,5.9,77,6%,16%,2.1,2.4,2.4,1.8,1.8,9.7,5.6,7,6.6,0%,11,168,50,7,9%,1%
S01006511,Culter,Aberdeen City,759,453,4,30,4,17,50,55,0,54,12%,13%,73,90%,5.8,54,2%,13%,1.5,1.8,3.2,2.5,2.6,8.6,4.9,7.7,7.3,5%,*,*,27,8,4%,1%
S01006512,Culter,Aberdeen City,539,345,2,13,2,8,40,29,0,41,11%,6%,55,93%,5.9,27,0%,15%,5.4,5.8,3.9,5.4,4.3,12.2,19,16.3,17,54%,7,132,27,9,5%,2%
S01006513,"Cults, Bieldside and Milltimber West",Aberdeen City,788,406,2,14,3,13,40,28,0,138,21%,0%,72,94%,6.1,40,3%,28%,3.6,4.3,5.5,1.9,4.9,6.3,11.3,11,11.1,3%,*,*,15,4,3%,1%
S01006514,"Cults, Bieldside and Milltimber West",Aberdeen City,1123,709,2,17,2,12,25,18,0,107,12%,8%,59,94%,6.5,19,1%,22%,2.7,3.5,4.7,2.9,4.1,7,9.7,10,9.7,14%,9,81,10,3,1%,0%
S01006515,"Cults, Bieldside and Milltimber West",Aberdeen City,816,529,1,5,1,7,25,23,0,34,10%,0%,58,96%,6,15,0%,20%,4.4,5.2,6.3,3.1,5.8,6.9,17.2,17.1,17,22%,*,*,29,1,4%,0%
S01006516,"Cults, Bieldside and Milltimber West",Aberdeen City,629,419,2,14,3,14,35,19,0,34,8%,10%,42,*,6.2,24,0%,13%,4.7,4.1,5.9,3.9,6,6,9.6,10.1,11.5,22%,8,129,12,1,3%,0%
S01006517,"Cults, Bieldside and Milltimber West",Aberdeen City,1052,646,2,24,4,24,40,31,16,63,13%,0%,69,92%,6,25,1%,35%,6.5,3.2,3.7,4.8,8.9,3,12.6,12.5,20.9,26%,8,77,39,9,4%,1%
S01006518,"Cults, Bieldside and Milltimber East",Aberdeen City,664,370,1,7,1,4,20,11,57,43,9%,8%,48,*,6.5,14,0%,30%,6.3,3.7,4.5,4.6,7.6,3.7,10,8.2,13.5,7%,*,*,2,0,0%,0%
S01006519,"Cults, Bieldside and Milltimber East",Aberdeen City,941,560,2,19,2,13,30,4,37,66,9%,0%,57,94%,6.6,29,0%,32%,7.3,3.7,4.4,3.6,8.6,2.5,13.9,12,18.2,30%,7,75,12,0,1%,0%
S01006520,"Cults, Bieldside and Milltimber East",Aberdeen City,875,559,1,10,1,5,15,25,37,30,7%,5%,61,95%,6.4,4,0%,22%,7.3,4.1,4.9,4.2,8.7,3.6,17.1,15.2,21.2,0%,*,*,12,0,2%,0%
S01006521,"Cults, Bieldside and Milltimber East",Aberdeen City,793,512,1,5,1,5,20,5,0,56,7%,5%,46,94%,6.3,18,2%,29%,5.1,3.9,2.9,4.4,7.1,4,15.9,13.7,22.9,4%,5,64,9,0,1%,0%
S01006522,"Cults, Bieldside and Milltimber East",Aberdeen City,675,412,0,0,1,2,15,12,0,67,7%,0%,66,*,6.5,16,0%,26%,5.8,3.6,2.1,5.1,7.9,3.5,10.8,8.4,18.8,1%,3,45,7,2,1%,0%
S01006523,"Cults, Bieldside and Milltimber East",Aberdeen City,957,571,3,29,2,12,40,51,0,65,10%,3%,62,94%,6.2,12,0%,28%,6.3,2.8,1.9,5.6,8.1,2.7,7.8,5.1,15.8,1%,10,106,18,8,2%,1%
S01006524,"Cults, Bieldside and Milltimber East",Aberdeen City,1056,629,10,107,9,58,90,76,32,124,15%,0%,67,*,6.5,70,6%,20%,6.7,2.1,2.4,5.1,7.9,2.2,6.6,5.7,13.9,0%,3,29,21,6,3%,1%
S01006525,"Cults, Bieldside and Milltimber East",Aberdeen City,904,497,3,31,4,18,45,57,38,44,13%,9%,66,92%,6.3,14,2%,30%,7.1,2.3,3,3.6,8.4,2.1,8.6,6.9,14.2,7%,6,67,26,4,3%,1%
S01006526,Garthdee,Aberdeen City,924,670,12,115,8,52,90,119,68,123,17%,5%,126,72%,4.6,105,3%,2%,4.6,3,3.3,3.9,5.5,6,8,10,10.6,0%,6,66,160,5,18%,1%
S01006527,Garthdee,Aberdeen City,756,508,16,122,12,59,120,161,258,111,19%,4%,124,73%,5,138,5%,4%,3.4,1.8,3,3.5,4.3,6,6.7,10.6,10.2,16%,19,255,77,0,11%,0%
S01006528,Garthdee,Aberdeen City,1154,829,9,109,6,51,90,126,46,106,15%,7%,112,83%,5.4,85,1%,4%,3.1,1.9,2.5,2.8,3.9,6.7,7.1,9.2,9.7,2%,20,176,159,6,16%,1%
S01006529,Garthdee,Aberdeen City,932,680,9,85,5,35,75,98,13,107,15%,10%,87,83%,5.3,84,10%,5%,1.9,3.6,1.7,2.1,2.4,6.1,11.5,7.4,9.1,20%,38,413,157,38,18%,4%
S01006530,Garthdee,Aberdeen City,785,548,15,116,11,61,100,117,115,163,20%,0%,106,71%,4.6,129,7%,5%,2.4,2.4,1.3,1.4,3.2,7.1,9.4,3.9,9.8,0%,21,271,110,19,15%,3%
S01006531,Garthdee,Aberdeen City,946,655,18,166,11,72,120,187,165,109,18%,13%,140,61%,4.6,151,8%,4%,2.8,2.1,1.5,2.1,3.7,6.9,8,4.8,9.9,0%,28,300,190,6,20%,1%
S01006532,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,793,445,4,32,4,17,50,20,0,84,16%,0%,69,*,5.5,25,2%,16%,2.4,3.1,2,2.1,3,5.4,11.9,7.6,9.8,0%,16,204,21,8,3%,1%
S01006533,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,717,475,2,11,2,10,25,25,0,45,12%,5%,58,90%,6.3,14,0%,24%,3.2,2.5,2.6,2.7,3.8,4.7,10.5,10.4,10.3,1%,11,155,3,1,0%,0%
S01006534,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,956,625,2,19,2,11,20,38,14,93,11%,10%,60,94%,5.7,21,0%,17%,3.1,3.1,2.4,1.6,3.6,4.3,10.4,7.6,8.3,0%,19,201,22,14,2%,2%
S01006535,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,1046,812,3,27,3,21,25,36,50,56,11%,7%,69,87%,5.9,22,0%,12%,3.1,2.3,1.4,2.1,3.6,5,8.6,4.5,6.4,0%,15,145,109,23,11%,2%
S01006536,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,1003,827,4,43,4,30,40,81,28,69,13%,3%,67,85%,5.7,31,3%,7%,3.9,2,1.4,2.5,3,4.4,6.7,4.4,5.4,0%,36,363,164,38,16%,4%
S01006537,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,920,497,2,14,1,7,35,119,265,111,18%,3%,74,*,6.2,26,2%,19%,3.9,3.1,2.5,3.7,6.3,2.8,11.4,8.7,16.1,6%,*,*,22,3,3%,0%
S01006538,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,548,335,1,8,2,7,30,51,0,52,13%,0%,75,*,5.9,26,3%,27%,4.7,3.5,3.2,4.7,6.1,4.1,14.2,11.1,15.8,0%,*,*,14,4,2%,1%
S01006539,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,781,462,2,19,3,12,35,0,0,100,15%,5%,71,*,6.4,26,1%,19%,3,3,2.3,2.3,3.6,5.2,12.2,8.6,11.2,0%,5,65,19,6,3%,1%
S01006540,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,933,633,2,18,3,19,35,23,0,65,13%,3%,54,93%,5.8,25,0%,21%,3.7,2.8,2.4,3.3,4.6,5,12.5,10.1,13.2,0%,8,87,57,14,6%,1%
S01006541,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,864,468,3,29,3,14,55,14,0,78,15%,6%,72,*,6.1,27,0%,29%,3.2,2.2,1.7,3.1,5.6,3.5,9.1,7.1,14.8,0%,3,35,20,1,2%,0%
S01006542,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,1131,664,1,12,2,12,30,23,15,58,11%,3%,61,*,5.3,31,0%,25%,2.6,3.2,2.5,2.3,7.2,5,10.7,7.8,18.3,12%,8,72,27,11,3%,1%
