nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
N,95ZZ06W1,75.19204448526636,25.8,53.0,75.19204448526636,1,1,1.0,1,1
N,95GG47S2,71.33572665985291,21.0,57.0,71.33572665985291,1,1,2.0,1,1
N,95MM12S2,71.31017101003705,22.0,50.7,71.31017101003705,1,1,3.0,1,1
N,95GG02S2,70.80777998789061,24.6,48.4,70.80777998789061,1,1,4.0,1,1
N,95MM27S1,69.45735238507568,23.2,51.9,69.45735238507568,1,1,5.0,1,1
N,95MM28W1,68.35392809625682,23.0,51.5,68.35392809625682,1,1,6.0,1,1
N,95GG51S1,68.0669498644099,24.7,42.9,68.0669498644099,1,1,7.0,1,1
N,95GG35S2,68.03145551017063,18.8,59.4,68.03145551017063,1,1,8.0,1,1
N,95GG02S3,67.66563031406604,18.6,49.4,67.66563031406604,1,1,9.0,1,1
N,95MM10S1,66.50126331917342,21.4,48.2,66.50126331917342,1,1,10.0,1,1
N,95RR10W1,66.14427713958729,20.4,51.7,66.14427713958729,1,1,11.0,1,1
N,95GG51S2,65.0456365177195,20.6,45.3,65.0456365177195,1,1,12.0,1,1
N,95MM05W1,64.97774827881761,21.5,49.4,64.97774827881761,1,1,13.0,1,1
N,95LL26S1,64.25391282690599,24.4,40.1,64.25391282690599,1,1,14.0,1,1
N,95GG47S1,63.87320556774916,17.9,47.7,63.87320556774916,1,1,15.0,1,1
N,95GG02S1,63.85081941072444,20.6,47.6,63.85081941072444,1,1,16.0,1,1
N,95GG51S3,63.61977882222149,22.3,43.3,63.61977882222149,1,1,17.0,1,1
N,95GG40S2,63.327878052603126,17.2,47.4,63.327878052603126,1,1,18.0,1,1
N,95MM25S1,62.840924741171385,18.7,51.3,62.840924741171385,1,1,19.0,1,1
N,95SS06S2,62.7934169291008,16.8,49.9,62.7934169291008,1,1,20.0,1,1
N,95GG19S2,62.547786929445714,20.5,41.3,62.547786929445714,1,1,21.0,1,1
N,95MM13S2,62.38552430314529,19.9,47.1,62.38552430314529,1,1,22.0,1,1
N,95GG48S2,61.41550847483902,14.4,51.3,61.41550847483902,1,1,23.0,1,1
N,95GG19S1,60.964303531100654,20.3,46.7,60.964303531100654,1,1,24.0,1,1
N,95GG35S1,60.67320844659937,15.0,50.9,60.67320844659937,1,1,25.0,1,1
N,95SS06S3,60.4405709951999,17.1,44.4,60.4405709951999,1,1,26.0,1,1
N,95MM25S2,60.33400162180373,21.6,43.3,60.33400162180373,1,1,27.0,1,1
N,95GG40S1,59.84934610772849,19.3,42.9,59.84934610772849,1,1,28.0,1,1
N,95GG21S3,59.02196656280781,17.9,44.9,59.02196656280781,1,1,29.0,1,1
N,95GG21S2,58.91808981722954,15.2,44.1,58.91808981722954,1,1,30.0,1,1
N,95JJ03S1,58.73536888800195,25.6,43.9,58.73536888800195,1,1,31.0,1,1
N,95GG35S3,58.52464354989597,16.3,44.0,58.52464354989597,1,1,32.0,1,1
N,95MM11W1,58.40033442361174,19.0,49.2,58.40033442361174,1,1,33.0,1,1
N,95RR03W1,57.57368929928405,18.9,47.0,57.57368929928405,1,1,34.0,1,1
N,95GG48S3,56.47710421319681,14.1,48.0,56.47710421319681,1,1,35.0,1,1
N,95SS29S2,55.952443386447705,18.8,46.6,55.952443386447705,1,1,36.0,1,1
N,95ZZ02W1,54.43601762237555,20.7,44.6,54.43601762237555,1,1,37.0,1,1
N,95MM14S2,54.41222568277594,20.8,41.9,54.41222568277594,1,1,38.0,1,1
N,95SS26S1,54.162965846796766,16.2,44.5,54.162965846796766,1,1,39.0,1,1
N,95GG04S3,53.68024327165445,18.2,39.3,53.68024327165445,1,1,40.0,1,1
N,95GG21S1,53.37436681821105,15.6,45.4,53.37436681821105,1,1,41.0,1,1
S,S01007801,83.72270864723093,46.0,31.0,53.33546369174999,1,1,42.0,1,1
N,95SS29S1,53.15256266049454,17.7,42.7,53.15256266049454,1,1,43.0,1,1
N,95PP09W1,52.93813464100797,20.6,39.4,52.93813464100797,1,1,44.0,1,1
N,95MM08S1,52.91735436410811,19.7,46.8,52.91735436410811,1,1,45.0,1,1
N,95MM30W1,52.43238045131712,19.7,45.0,52.43238045131712,1,1,46.0,1,1
N,95YY15S2,52.0179809001849,18.8,41.3,52.0179809001849,1,1,47.0,1,1
E,E01024908,82.749,44.0,31.4,51.96992889986768,1,1,48.0,1,1
N,95YY15S1,51.66613903686483,21.3,41.7,51.66613903686483,1,1,49.0,1,1
N,95GG20S1,51.61222009348851,19.6,33.7,51.61222009348851,1,1,50.0,1,1
N,95GG46S3,51.57897522783556,12.8,47.1,51.57897522783556,1,1,51.0,1,1
S,S01007963,81.08993564348918,46.0,30.0,51.44638318742916,1,1,52.0,1,1
N,95GG18S1,51.32767750769094,18.5,42.5,51.32767750769094,1,1,53.0,1,1
N,95MM25S3,51.30440551317715,20.1,40.5,51.30440551317715,1,1,54.0,1,1
S,S01010326,83.10562442220164,45.0,32.0,50.95960020139074,1,1,55.0,1,1
N,95LL12S2,50.90721060297203,17.2,38.4,50.90721060297203,1,1,56.0,1,1
N,95GG20S2,50.66650761366025,19.7,36.3,50.66650761366025,1,1,57.0,1,1
S,S01010129,79.25801638401158,45.0,29.0,50.60830158145319,1,1,58.0,1,1
S,S01010118,76.6092886015822,40.0,27.0,50.26431702687512,1,1,59.0,1,1
N,95LL09S1,50.22471006434207,17.5,37.7,50.22471006434207,1,1,60.0,1,1
E,E01012671,88.026,46.9,39.4,50.18185327118146,1,1,61.0,1,1
S,S01007465,86.0561996136279,47.0,35.0,50.13367945951565,1,1,62.0,1,1
E,E01012672,88.139,47.4,39.6,50.11674337808428,1,1,63.0,1,1
N,95GG18S2,50.11524125349258,14.5,42.8,50.11524125349258,1,1,64.0,1,1
